,SPX Open,SPX High,SPX Low,SPX Close,SPX Volume,3MO yields,6MO yields,1YR yields,2YR yields,3YR yields,5YR yields,7YR yields,10YR yields,DXY Open,DXY High,DXY Low,DXY Close,GOLD price,WTI price,CPI annual rate
2006-06-22,1251.9200439453125,1251.9200439453125,1241.530029296875,1245.5999755859375,2148180000,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,85.75,86.55000305175781,85.66000366210938,86.38999938964844,594.4,70.62,3.22594410070408
2006-06-23,1245.5899658203125,1253.1300048828125,1241.4300537109375,1244.5,2017270000,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,86.41000366210938,87.05000305175781,86.30999755859375,86.81999969482422,582.6,70.5,3.22594410070408
2006-06-26,1244.5,1250.9200439453125,1243.6800537109375,1250.56005859375,1878580000,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,86.86000061035156,86.88999938964844,86.36000061035156,86.48999786376953,586.25,71.63,3.22594410070408
2006-06-27,1250.550048828125,1253.3699951171875,1238.93994140625,1239.199951171875,2203130000,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,86.44999694824219,86.66000366210938,86.25,86.47000122070312,587.7,72.05,3.22594410070408
2006-06-28,1238.989990234375,1247.06005859375,1237.5899658203125,1246.0,2085490000,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,86.58999633789062,86.87000274658203,86.45999908447266,86.62999725341797,584.0,72.15,3.22594410070408
2006-06-29,1245.93994140625,1272.8800048828125,1245.93994140625,1272.8699951171875,2621250000,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,86.69999694824219,86.8499984741211,85.86000061035156,85.87000274658203,581.75,73.5,3.22594410070408
2006-06-30,1272.8599853515625,1276.300048828125,1270.199951171875,1270.199951171875,3049560000,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,85.91000366210938,85.93000030517578,85.13999938964844,85.22000122070312,600.4,73.94,3.22594410070408
2006-07-03,1270.06005859375,1280.3800048828125,1270.06005859375,1280.18994140625,1114470000,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,85.91000366210938,85.93000030517578,85.13999938964844,85.22000122070312,619.5,73.94,3.22594410070408
2006-07-04,1270.06005859375,1280.3800048828125,1270.06005859375,1280.18994140625,1114470000,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,85.91000366210938,85.93000030517578,85.13999938964844,85.22000122070312,620.9,73.94,3.22594410070408
2006-07-05,1280.050048828125,1280.050048828125,1265.9100341796875,1270.9100341796875,2165070000,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,84.9800033569336,85.76000213623047,84.88999938964844,85.5999984741211,625.75,75.2,3.22594410070408
2006-07-06,1270.5799560546875,1278.3199462890625,1270.5799560546875,1274.0799560546875,2009160000,5.0,5.31,5.28,5.22,5.17,5.15,5.16,5.19,85.61000061035156,85.66999816894531,85.30999755859375,85.3499984741211,623.75,75.0,3.22594410070408
2006-07-07,1274.0799560546875,1275.3800048828125,1263.1300048828125,1265.47998046875,1988150000,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,85.37000274658203,85.41000366210938,84.7699966430664,84.9800033569336,631.0,73.76,3.22594410070408
2006-07-10,1265.4599609375,1274.06005859375,1264.4599609375,1267.3399658203125,1854590000,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,85.02999877929688,85.5999984741211,84.97000122070312,85.5,624.5,73.5,3.22594410070408
2006-07-11,1267.260009765625,1273.6400146484375,1259.6500244140625,1272.4300537109375,2310850000,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,85.44999694824219,85.7300033569336,85.33999633789062,85.36000061035156,628.35,74.05,3.22594410070408
2006-07-12,1272.3900146484375,1273.31005859375,1257.2900390625,1258.5999755859375,2250450000,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,85.4000015258789,86.04000091552734,85.31999969482422,85.91000366210938,642.0,74.99,3.22594410070408
2006-07-13,1258.5799560546875,1258.5799560546875,1241.4300537109375,1242.280029296875,2545760000,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,85.81999969482422,86.0,85.63999938964844,85.79000091552734,648.8,76.7,3.22594410070408
2006-07-14,1242.2900390625,1242.699951171875,1228.449951171875,1236.199951171875,2467120000,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,85.81999969482422,86.27999877929688,85.80999755859375,86.08999633789062,660.4,76.8,3.22594410070408
2006-07-17,1236.199951171875,1240.0699462890625,1231.489990234375,1234.489990234375,2146410000,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,86.16999816894531,87.01000213623047,86.05999755859375,86.95999908447266,671.5,75.7,3.22594410070408
2006-07-18,1234.47998046875,1239.8599853515625,1224.5400390625,1236.8599853515625,2481750000,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,86.9800033569336,87.18000030517578,86.55000305175781,87.01000213623047,647.5,73.87,3.22594410070408
2006-07-19,1236.739990234375,1261.81005859375,1236.739990234375,1259.81005859375,2701980000,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,87.05999755859375,87.33000183105469,86.37000274658203,86.45999908447266,626.0,72.79,3.22594410070408
2006-07-20,1259.81005859375,1262.56005859375,1249.1300048828125,1249.1300048828125,2345580000,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,86.47000122070312,86.5,86.12000274658203,86.22000122070312,642.9,74.0,3.22594410070408
2006-07-21,1249.1199951171875,1250.9599609375,1238.719970703125,1240.2900390625,2704090000,5.1,5.25,5.19,5.08,5.02,4.99,5.0,5.05,86.2699966430664,86.30000305175781,85.8499984741211,85.93000030517578,626.75,73.52,3.22594410070408
2006-07-24,1240.25,1262.5,1240.25,1260.9100341796875,2312720000,5.1,5.27,5.21,5.1,5.03,4.99,5.0,5.05,85.86000061035156,86.43000030517578,85.80999755859375,86.33999633789062,616.4,74.29,3.22594410070408
2006-07-25,1260.9100341796875,1272.3900146484375,1257.18994140625,1268.8800048828125,2563930000,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,86.37999725341797,86.7699966430664,86.08000183105469,86.63999938964844,618.75,73.46,3.22594410070408
2006-07-26,1268.8699951171875,1273.8900146484375,1261.93994140625,1268.4000244140625,2667710000,5.11,5.21,5.16,5.06,5.02,4.99,5.0,5.04,86.63999938964844,86.7300033569336,85.88999938964844,85.93000030517578,617.75,73.82,3.22594410070408
2006-07-27,1268.199951171875,1275.8499755859375,1261.9200439453125,1263.199951171875,2776710000,5.1,5.2,5.16,5.07,5.01,4.98,5.0,5.07,85.87999725341797,85.95999908447266,85.37000274658203,85.87000274658203,634.2,74.5,3.22594410070408
2006-07-28,1263.1500244140625,1280.4200439453125,1263.1500244140625,1278.550048828125,2480420000,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5.0,85.8499984741211,86.02999877929688,85.31999969482422,85.44000244140625,631.25,73.3,3.22594410070408
2006-07-31,1278.530029296875,1278.6600341796875,1274.31005859375,1276.6600341796875,2461300000,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,85.38999938964844,85.45999908447266,85.18000030517578,85.30000305175781,637.0,74.56,3.22594410070408
2006-08-01,1278.530029296875,1278.6600341796875,1265.7099609375,1270.9200439453125,2527690000,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,85.27999877929688,85.62999725341797,85.02999877929688,85.05000305175781,635.5,74.93,3.22594410070408
2006-08-02,1270.72998046875,1283.4200439453125,1270.72998046875,1277.4100341796875,2610750000,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,85.05000305175781,85.19999694824219,84.91000366210938,85.05000305175781,648.25,76.16,3.22594410070408
2006-08-03,1278.219970703125,1283.9599609375,1271.25,1280.27001953125,2728440000,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,85.12000274658203,85.38999938964844,84.86000061035156,85.0199966430664,646.25,75.59,3.22594410070408
2006-08-04,1280.260009765625,1292.9200439453125,1273.8199462890625,1279.3599853515625,2530970000,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,85.08999633789062,85.2699966430664,84.38999938964844,84.56999969482422,644.5,74.78,3.22594410070408
2006-08-07,1279.31005859375,1279.31005859375,1273.0,1275.77001953125,2045660000,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,84.52999877929688,84.80999755859375,84.48999786376953,84.75,647.25,77.05,3.22594410070408
2006-08-08,1275.6700439453125,1282.75,1268.3699951171875,1271.47998046875,2457840000,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,84.86000061035156,84.9000015258789,84.47000122070312,84.66000366210938,645.4,76.29,3.22594410070408
2006-08-09,1271.1300048828125,1283.739990234375,1264.72998046875,1265.949951171875,2555180000,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,85.20999908447266,85.22000122070312,84.43000030517578,84.70999908447266,640.5,76.28,3.22594410070408
2006-08-10,1265.719970703125,1272.550048828125,1261.300048828125,1271.81005859375,2402190000,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,84.62999725341797,85.38999938964844,84.41999816894531,85.08000183105469,650.5,74.17,3.22594410070408
2006-08-11,1271.6400146484375,1271.6400146484375,1262.0799560546875,1266.739990234375,2004540000,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,85.0999984741211,85.58000183105469,85.06999969482422,85.5199966430664,641.55,74.38,3.22594410070408
2006-08-14,1266.6700439453125,1278.9000244140625,1266.6700439453125,1268.2099609375,2118020000,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5.0,85.48999786376953,85.68000030517578,85.30999755859375,85.63999938964844,628.0,73.33,3.22594410070408
2006-08-15,1268.18994140625,1286.22998046875,1268.18994140625,1285.5799560546875,2334100000,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,85.5999984741211,85.75,85.0999984741211,85.22000122070312,624.75,72.95,3.22594410070408
2006-08-16,1285.27001953125,1296.2099609375,1285.27001953125,1295.4300537109375,2554570000,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,85.18000030517578,85.30999755859375,84.69999694824219,84.87999725341797,626.0,71.64,3.22594410070408
2006-08-17,1295.3699951171875,1300.780029296875,1292.7099609375,1297.47998046875,2458340000,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,84.88999938964844,85.13999938964844,84.61000061035156,85.04000091552734,630.75,70.12,3.22594410070408
2006-08-18,1297.47998046875,1302.300048828125,1293.5699462890625,1302.300048828125,2033910000,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,85.02999877929688,85.30999755859375,84.93000030517578,85.08999633789062,614.75,70.93,3.22594410070408
2006-08-21,1302.300048828125,1302.300048828125,1295.510009765625,1297.52001953125,1759240000,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,85.0199966430664,85.12000274658203,84.41999816894531,84.62999725341797,621.5,72.45,3.22594410070408
2006-08-22,1297.52001953125,1302.489990234375,1294.43994140625,1298.8199462890625,1908740000,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,84.80000305175781,85.27999877929688,84.7300033569336,85.18000030517578,626.5,72.55,3.22594410070408
2006-08-23,1298.72998046875,1301.5,1289.8199462890625,1292.989990234375,1893670000,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,85.12000274658203,85.22000122070312,84.76000213623047,85.12999725341797,623.5,71.45,3.22594410070408
2006-08-24,1292.969970703125,1297.22998046875,1291.4000244140625,1296.06005859375,1930320000,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,85.19000244140625,85.33999633789062,84.88999938964844,85.27999877929688,623.5,72.02,3.22594410070408
2006-08-25,1295.9200439453125,1298.8800048828125,1292.3900146484375,1295.0899658203125,1667580000,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,85.30000305175781,85.55000305175781,85.19999694824219,85.37999725341797,622.0,72.13,3.22594410070408
2006-08-28,1295.0899658203125,1305.02001953125,1293.969970703125,1301.780029296875,1834920000,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,85.38999938964844,85.45999908447266,85.02999877929688,85.2300033569336,622.0,70.47,3.22594410070408
2006-08-29,1301.5699462890625,1305.02001953125,1295.2900390625,1304.280029296875,2093720000,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,85.22000122070312,85.37999725341797,84.88999938964844,84.91000366210938,616.85,69.74,3.22594410070408
2006-08-30,1303.699951171875,1306.739990234375,1302.1500244140625,1305.3699951171875,2060690000,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,84.95999908447266,85.06999969482422,84.83999633789062,84.97000122070312,614.7,70.2,3.22594410070408
2006-08-31,1304.25,1306.1099853515625,1302.449951171875,1303.8199462890625,1974540000,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,84.91000366210938,85.20999908447266,84.72000122070312,85.05000305175781,621.75,70.38,3.22594410070408
2006-09-01,1303.800048828125,1312.030029296875,1303.800048828125,1311.010009765625,1800520000,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,85.08999633789062,85.37000274658203,84.87999725341797,84.94000244140625,624.0,69.24,3.22594410070408
2006-09-04,1303.800048828125,1312.030029296875,1303.800048828125,1311.010009765625,1800520000,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,85.08999633789062,85.37000274658203,84.87999725341797,84.94000244140625,626.75,69.24,3.22594410070408
2006-09-05,1310.93994140625,1314.6700439453125,1308.8199462890625,1313.25,2114480000,5.0,5.13,5.02,4.8,4.73,4.73,4.74,4.78,84.87000274658203,85.13999938964844,84.7300033569336,85.0,629.75,68.7,3.22594410070408
2006-09-06,1313.0400390625,1313.0400390625,1299.280029296875,1300.260009765625,2329870000,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,85.01000213623047,85.3499984741211,84.97000122070312,85.0999984741211,636.7,67.75,3.22594410070408
2006-09-07,1300.2099609375,1301.25,1292.1300048828125,1294.02001953125,2325850000,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,85.08000183105469,85.63999938964844,85.02999877929688,85.52999877929688,634.0,67.37,3.22594410070408
2006-09-08,1294.02001953125,1300.1400146484375,1294.02001953125,1298.9200439453125,2132890000,4.93,5.1,5.0,4.8,4.73,4.71,4.72,4.78,85.55000305175781,86.05999755859375,85.51000213623047,85.94999694824219,611.5,66.3,3.22594410070408
2006-09-11,1298.8599853515625,1302.3599853515625,1290.9300537109375,1299.5400390625,2506430000,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,85.97000122070312,86.08000183105469,85.62999725341797,85.91999816894531,597.1,65.42,3.22594410070408
2006-09-12,1299.530029296875,1314.280029296875,1299.530029296875,1313.0,2791580000,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,85.88999938964844,86.0199966430664,85.66000366210938,85.91999816894531,596.0,63.81,3.22594410070408
2006-09-13,1312.739990234375,1319.9200439453125,1311.1199951171875,1318.0699462890625,2597220000,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,85.86000061035156,86.0199966430664,85.72000122070312,85.87000274658203,581.5,64.09,3.22594410070408
2006-09-14,1318.0,1318.0,1313.25,1316.280029296875,2351220000,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,85.83999633789062,85.94000244140625,85.45999908447266,85.66000366210938,593.4,63.27,3.22594410070408
2006-09-15,1316.280029296875,1324.6500244140625,1316.280029296875,1319.6600341796875,3198030000,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,85.69000244140625,86.16999816894531,85.58999633789062,85.98999786376953,578.6,63.3,3.22594410070408
2006-09-18,1319.8499755859375,1324.8699951171875,1318.1600341796875,1321.1800537109375,2325080000,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,86.05999755859375,86.13999938964844,85.79000091552734,85.80999755859375,581.5,63.84,3.22594410070408
2006-09-19,1321.1700439453125,1322.0400390625,1312.1700439453125,1317.6400146484375,2390850000,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,85.7699966430664,86.04000091552734,85.62999725341797,85.94000244140625,582.5,61.77,3.22594410070408
2006-09-20,1318.280029296875,1328.530029296875,1318.280029296875,1325.1800537109375,2543070000,4.93,5.09,5.0,4.81,4.73,4.7,4.7,4.73,85.91999816894531,85.97000122070312,85.62999725341797,85.80999755859375,576.25,60.0,3.22594410070408
2006-09-21,1324.8900146484375,1328.18994140625,1315.449951171875,1318.030029296875,2627440000,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,85.87000274658203,85.88999938964844,85.16999816894531,85.18000030517578,580.5,61.62,3.22594410070408
2006-09-22,1318.030029296875,1318.030029296875,1310.93994140625,1314.780029296875,2162880000,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,85.22000122070312,85.2300033569336,84.91000366210938,85.19999694824219,592.0,59.79,3.22594410070408
2006-09-25,1314.780029296875,1329.3499755859375,1311.5799560546875,1326.3699951171875,2710240000,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,85.18000030517578,85.44999694824219,84.97000122070312,85.29000091552734,589.5,60.74,3.22594410070408
2006-09-26,1326.3499755859375,1336.5999755859375,1325.300048828125,1336.3499755859375,2673350000,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,85.37000274658203,85.83999633789062,85.2699966430664,85.62999725341797,591.25,60.63,3.22594410070408
2006-09-27,1336.1199951171875,1340.0799560546875,1333.5400390625,1336.5899658203125,2749190000,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,85.70999908447266,85.86000061035156,85.55999755859375,85.66000366210938,595.1,62.96,3.22594410070408
2006-09-28,1336.56005859375,1340.280029296875,1333.75,1338.8800048828125,2397820000,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,85.66999816894531,85.91999816894531,85.54000091552734,85.72000122070312,603.5,62.46,3.22594410070408
2006-09-29,1339.1500244140625,1339.8800048828125,1335.6400146484375,1335.8499755859375,2273430000,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,85.7699966430664,86.22000122070312,85.72000122070312,85.97000122070312,601.75,62.9,3.22594410070408
2006-10-02,1335.8199462890625,1338.5400390625,1330.280029296875,1331.3199462890625,2154480000,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,86.01000213623047,86.12999725341797,85.51000213623047,85.58999633789062,602.0,60.96,3.22594410070408
2006-10-03,1331.3199462890625,1338.31005859375,1327.0999755859375,1334.1099853515625,2682690000,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,85.61000061035156,85.76000213623047,85.47000122070312,85.70999908447266,593.0,58.64,3.22594410070408
2006-10-04,1333.81005859375,1350.199951171875,1331.47998046875,1350.199951171875,3019880000,4.93,5.0,4.87,4.6,4.53,4.5,4.52,4.57,85.7300033569336,86.0999984741211,85.68000030517578,85.83999633789062,578.5,59.53,3.22594410070408
2006-10-05,1349.8399658203125,1353.7900390625,1347.75,1353.219970703125,2817240000,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,85.83000183105469,86.05000305175781,85.73999786376953,85.91999816894531,568.25,60.02,3.22594410070408
2006-10-06,1353.219970703125,1353.219970703125,1344.2099609375,1349.5899658203125,2523000000,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,85.91999816894531,86.6500015258789,85.79000091552734,86.44000244140625,570.6,59.68,3.22594410070408
2006-10-09,1349.5799560546875,1352.68994140625,1346.550048828125,1350.6600341796875,1935170000,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,86.52999877929688,86.5999984741211,86.44000244140625,86.5199966430664,578.25,59.93,3.22594410070408
2006-10-10,1350.6199951171875,1354.22998046875,1348.5999755859375,1353.4200439453125,2376140000,5.0,5.1,5.0,4.82,4.75,4.71,4.71,4.75,86.52999877929688,87.08999633789062,86.45999908447266,87.0199966430664,577.25,58.5,3.22594410070408
2006-10-11,1353.280029296875,1353.969970703125,1343.5699462890625,1349.949951171875,2521000000,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,87.05000305175781,87.20999908447266,86.87999725341797,87.12000274658203,574.0,57.56,3.22594410070408
2006-10-12,1349.93994140625,1363.760009765625,1349.93994140625,1362.8299560546875,2514350000,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,87.0999984741211,87.12000274658203,86.80999755859375,86.91999816894531,575.9,58.23,3.22594410070408
2006-10-13,1362.8199462890625,1366.6300048828125,1360.5,1365.6199951171875,2482920000,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,86.86000061035156,87.30000305175781,86.70999908447266,87.12000274658203,577.9,58.69,3.22594410070408
2006-10-16,1365.6099853515625,1370.199951171875,1364.47998046875,1369.06005859375,2305920000,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,87.16999816894531,87.19999694824219,86.87999725341797,87.0,593.0,59.91,3.22594410070408
2006-10-17,1369.050048828125,1369.050048828125,1356.8699951171875,1364.050048828125,2519620000,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,86.9000015258789,86.98999786376953,86.66999816894531,86.87000274658203,594.9,58.91,3.22594410070408
2006-10-18,1363.9300537109375,1372.8699951171875,1360.949951171875,1365.800048828125,2658840000,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,86.81999969482422,87.08999633789062,86.69999694824219,86.87999725341797,595.25,57.66,3.22594410070408
2006-10-19,1365.949951171875,1368.0899658203125,1362.06005859375,1366.9599609375,2619830000,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,86.87000274658203,86.88999938964844,86.18000030517578,86.23999786376953,589.75,58.55,3.22594410070408
2006-10-20,1366.93994140625,1368.6600341796875,1362.0999755859375,1368.5999755859375,2526410000,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,86.27999877929688,86.4000015258789,86.13999938964844,86.2699966430664,598.0,57.35,3.22594410070408
2006-10-23,1368.5799560546875,1377.4000244140625,1363.93994140625,1377.02001953125,2480430000,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,86.30000305175781,86.81999969482422,86.2699966430664,86.70999908447266,588.5,56.74,3.22594410070408
2006-10-24,1377.02001953125,1377.780029296875,1372.4200439453125,1377.3800048828125,2876890000,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,86.73999786376953,86.91999816894531,86.55999755859375,86.62999725341797,578.4,57.55,3.22594410070408
2006-10-25,1377.3599853515625,1383.6099853515625,1376.0,1382.219970703125,2953540000,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,86.69999694824219,86.72000122070312,86.33999633789062,86.37999725341797,581.6,59.09,3.22594410070408
2006-10-26,1382.2099609375,1389.449951171875,1379.469970703125,1389.0799560546875,2793350000,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,86.37000274658203,86.37999725341797,85.83000183105469,85.88999938964844,591.8,60.27,3.22594410070408
2006-10-27,1388.8900146484375,1388.8900146484375,1375.8499755859375,1377.3399658203125,2458450000,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,85.88999938964844,86.06999969482422,85.43000030517578,85.55999755859375,593.75,60.75,3.22594410070408
2006-10-30,1377.300048828125,1381.219970703125,1373.4599609375,1377.9300537109375,2770440000,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,85.56999969482422,85.69000244140625,85.5,85.58999633789062,604.75,58.41,3.22594410070408
2006-10-31,1377.9300537109375,1381.2099609375,1372.18994140625,1377.93994140625,2803030000,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,85.66999816894531,85.87000274658203,85.20999908447266,85.31999969482422,600.9,58.72,3.22594410070408
2006-11-01,1377.760009765625,1381.949951171875,1366.260009765625,1367.81005859375,2821160000,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,85.29000091552734,85.5,85.1500015258789,85.31999969482422,611.25,58.64,3.22594410070408
2006-11-02,1367.43994140625,1368.3900146484375,1362.2099609375,1367.3399658203125,2646180000,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,85.45999908447266,85.55000305175781,85.31999969482422,85.33999633789062,615.75,57.87,3.22594410070408
2006-11-03,1367.31005859375,1371.6800537109375,1360.97998046875,1364.300048828125,2419730000,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,85.3499984741211,85.91000366210938,85.2699966430664,85.70999908447266,625.65,59.13,3.22594410070408
2006-11-06,1364.27001953125,1381.4000244140625,1364.27001953125,1379.780029296875,2533550000,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,85.69999694824219,85.93000030517578,85.66000366210938,85.75,625.75,60.11,3.22594410070408
2006-11-07,1379.75,1388.18994140625,1379.18994140625,1382.8399658203125,2636390000,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,85.70999908447266,85.7300033569336,85.0999984741211,85.43000030517578,625.75,58.94,3.22594410070408
2006-11-08,1382.5,1388.6099853515625,1379.3299560546875,1385.719970703125,2814820000,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,85.37999725341797,85.5999984741211,85.19000244140625,85.41000366210938,625.5,59.93,3.22594410070408
2006-11-09,1385.4300537109375,1388.9200439453125,1377.31005859375,1378.3299560546875,3012050000,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,85.4800033569336,85.62999725341797,85.05999755859375,85.18000030517578,618.0,61.18,3.22594410070408
2006-11-10,1378.3299560546875,1381.0400390625,1375.5999755859375,1380.9000244140625,2290200000,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,85.12000274658203,85.12999725341797,84.69999694824219,85.05000305175781,632.25,59.66,3.22594410070408
2006-11-13,1380.5799560546875,1387.6099853515625,1378.800048828125,1384.4200439453125,2386340000,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,85.0199966430664,85.44000244140625,84.83999633789062,85.36000061035156,628.5,58.59,3.22594410070408
2006-11-14,1384.3599853515625,1394.489990234375,1379.0699462890625,1393.219970703125,3027480000,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,85.30000305175781,85.44000244140625,84.94999694824219,85.23999786376953,623.4,58.28,3.22594410070408
2006-11-15,1392.9100341796875,1401.3499755859375,1392.1300048828125,1396.5699462890625,2831130000,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,85.30000305175781,85.62999725341797,85.22000122070312,85.33999633789062,620.25,58.79,3.22594410070408
2006-11-16,1396.530029296875,1403.760009765625,1396.530029296875,1399.760009765625,2835730000,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,85.31999969482422,85.55999755859375,85.22000122070312,85.5,624.5,56.23,3.22594410070408
2006-11-17,1399.760009765625,1401.2099609375,1394.550048828125,1401.199951171875,2726100000,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,85.52999877929688,85.69999694824219,85.18000030517578,85.37000274658203,618.25,55.9,3.22594410070408
2006-11-20,1401.1700439453125,1404.3699951171875,1397.8499755859375,1400.5,2546710000,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,85.33999633789062,85.45999908447266,85.19999694824219,85.41999816894531,624.0,56.42,3.22594410070408
2006-11-21,1400.4300537109375,1403.489990234375,1399.989990234375,1402.81005859375,2597940000,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,85.4000015258789,85.4800033569336,85.18000030517578,85.23999786376953,625.0,58.01,3.22594410070408
2006-11-22,1402.68994140625,1407.8900146484375,1402.260009765625,1406.0899658203125,2237710000,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,85.26000213623047,85.2699966430664,84.44000244140625,84.6500015258789,627.75,57.28,3.22594410070408
2006-11-23,1402.68994140625,1407.8900146484375,1402.260009765625,1406.0899658203125,2237710000,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,84.58000183105469,84.58000183105469,84.36000061035156,84.4800033569336,630.7,57.28,3.22594410070408
